id;name;district;party;age;gender;www;facebook;twitter;education;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30
926;Juho Pahajoki;Savo-Karjala;Keskusta;32;MALE;http://www.juhopahajoki.net;http://www.facebook.com/PahisParlamenttiin;http://www.twitter.com/juhopaha;filosofian maisteri;4;2;5;2;2;4;3;4;4;1;2;4;4;4;2;4;4;2;5;2;5;3;2;4;2;4;2;2;3;2
928;Markku Rossi;Savo-Karjala;Keskusta;59;MALE;http://www.markkurossi.net;http://www.facebook.com/markku.kalevi.rossi;http://www.twitter.com/rossi_markku;Yo-merkonomi;5;4;2;2;4;4;5;4;2;1;2;5;5;4;1;4;5;1;5;5;4;5;4;5;4;2;4;2;2;5
930;Nelli Berg-Vnnen;Savo-Karjala;Kokoomus;29;FEMALE;http://www.nelli2015.fi;http://www.facebook.com;http://www.twitter.com/@BergVaananen;Sairaanhoitaja,amk YAMK, opiskelija;4;2;4;4;5;2;4;4;2;4;2;2;4;4;4;5;2;4;4;2;5;2;4;4;4;2;2;4;4;4
931;Markku Eestil;Savo-Karjala;Kokoomus;58;MALE;http://www.eestila.fi/;https://fi-fi.facebook.com/markku.eestila;http://www.twitter.com/;elinlketieteen lisensiaatti, elinlkri;5;2;5;1;5;4;4;5;4;1;2;4;4;2;1;4;2;4;5;2;4;3;4;5;4;2;2;5;2;4
932;Jenna Hattunen;Savo-Karjala;Kokoomus;24;FEMALE;http://www.jennahattunen.com;http://www.facebook.com/hattunen.jenna;http://www.twitter.com/jennahattunen;Hallintotieteiden yo;5;1;5;4;5;5;1;1;4;2;4;2;5;5;2;5;1;4;5;4;5;5;4;5;4;1;1;4;1;5
933;Anne Help;Savo-Karjala;Kokoomus;41;FEMALE;;https://www.facebook.com/pages/Anne-Help-eduskuntaan-2015/1686819741544490;https://twitter.com/HELP2015;Korkeakoulu;4;4;4;4;5;4;5;4;4;2;4;4;5;4;4;4;1;2;2;2;4;4;4;4;5;1;2;5;2;4
936;Miika Mutanen;Savo-Karjala;Kokoomus;35;MALE;http://www.miikamutanen.fi;http://www.facebook.com/miika.mutanen.12;http://www.twitter.com/MiikaMutanen;NULL;4;1;4;4;4;5;3;4;1;1;1;4;5;5;4;5;1;4;4;5;5;4;4;4;2;1;5;2;1;4
937;Merja Oksman;Savo-Karjala;Kokoomus;58;FEMALE;http://www.merjaoksman.fi;http://www.facebook.com/merja.oksman.79;NULL;Opistotaso;5;1;4;3;4;2;4;4;5;2;4;4;4;3;4;5;3;4;4;2;4;5;3;5;4;2;3;5;4;4
938;Sakari Pkk;Savo-Karjala;Kokoomus;20;MALE;http://www.sakaripaakko.fi;http://www.facebook.com/paakkosakari;http://www.twitter.com/sakaripaakko;Ylioppilas;4;2;4;4;4;2;4;2;4;4;4;2;4;2;4;5;2;2;4;2;5;4;2;2;4;2;4;4;4;4
940;Markko Rothstrm;Savo-Karjala;Kokoomus;47;MALE;http://markkorothstrom.fi;http://www.facebook.com/;NULL;yrittj,  tj;5;4;5;2;5;5;4;2;2;2;4;4;2;4;2;4;1;4;5;1;4;4;5;5;4;1;2;5;4;2
941;Jukka Savolainen;Savo-Karjala;Kokoomus;49;MALE;http://www.jukkasavolainen.fi;http://www.facebook.com/jukka-savolainen.fi;NULL;AMK;4;3;2;2;5;4;3;3;5;2;2;4;4;2;2;5;3;4;5;2;3;2;3;4;4;3;4;4;4;3
942;Aulikki Sihvonen;Savo-Karjala;Kokoomus;51;FEMALE;http://www.aulikki.fi;http://www.facebook.com/aulikkis;http://www.twitter.com/AulikkiS;ylioppilas, opistotaso;4;4;4;2;5;4;2;4;4;2;2;2;4;2;4;5;1;4;4;2;4;5;2;5;2;2;1;5;2;4
943;Anssi Trml;Savo-Karjala;Kokoomus;35;MALE;http://www.anssitormala.fi;http://www.facebook.com/tormala.anssi;http://www.twitter.com/Anssi2015;Hallintotieteiden ja teologian maisteri;5;2;4;4;5;2;5;2;5;4;2;4;4;4;4;5;1;4;5;4;4;4;5;4;4;1;4;5;2;4
945;Ari Kaunisaho;Savo-Karjala;Perussuomalaiset;40;MALE;http://www.arikaunisaho.blogspot.fi;http://www.facebook.com/ari.kaunisaho;http://www.twitter.com/;ammattikorkeakoulu;4;2;4;1;4;5;4;3;5;1;1;4;4;2;2;4;2;4;4;4;2;5;1;5;4;2;4;4;2;4
946;Kimmo Kivel;Savo-Karjala;Perussuomalaiset;53;MALE;http://www.kimmokivela.fi;http://www.facebook.com/;http://www.twitter.com/;Ylempi korkeakoulututkinto teologian maisteri;4;5;2;3;4;5;3;2;2;2;3;4;1;4;2;1;1;1;5;5;1;2;5;5;2;4;2;2;4;2
947;Jani Kolehmainen;Savo-Karjala;Perussuomalaiset;38;MALE;http://www.putkijani.com;http://www.facebook.com/politiikkajani;http://www.twitter.com/@Kole1976;Keski-aste;2;4;5;2;4;5;5;1;5;1;1;4;1;4;5;2;1;2;4;5;2;1;5;5;1;4;2;4;5;2
948;Sirpa Kulin;Savo-Karjala;Perussuomalaiset;57;FEMALE;http://www.sirpakulin.net/;https://www.facebook.com/#!/sirpa.kulin.3;;NULL;1;5;2;1;5;5;2;2;1;2;1;2;2;4;4;1;2;2;5;5;1;1;1;5;1;5;1;1;2;4
950;Marjaana Mikkonen;Savo-Karjala;Perussuomalaiset;44;FEMALE;http://www.marjaanamikkonen.fi;http://www.facebook.com/marjaana.mikkonen.12;http://www.twitter.com/Mar_jaana;Ammattikorkeakoulu;2;4;4;4;2;5;4;2;5;1;2;5;2;5;2;1;1;1;5;5;2;2;5;4;1;4;1;2;4;4
952;Pasi Paananen;Savo-Karjala;Perussuomalaiset;50;MALE;http://pasipaananen.net;https://www.facebook.com/pages/Pasi-Paananen/328959497286440?fref=ts;NULL;ylempi korkea-aste;5;2;4;1;5;5;1;4;1;1;4;5;4;5;5;1;1;1;5;2;1;1;5;5;5;1;4;1;5;5
954;Sanna Antikainen;Savo-Karjala;Perussuomalaiset;26;FEMALE;http://www.antikainensanna.fi;http://www.facebook.com/antikainensanna;http://www.twitter.com/sannaantikainen;Ammattiopisto, lhihoitaja;4;5;4;2;4;5;2;2;4;1;1;4;2;4;4;1;2;1;5;4;5;2;3;4;2;3;1;2;4;4
956;Osmo Kokko;Savo-Karjala;Perussuomalaiset;60;MALE;http://www.osmokokko.fi;https://fi-fi.facebook.com/osmo.kokko.7;NULL;Kansa/kansalaiskoulu, bensiininmyyjn ja levysepphitsaajan ammattitutkinto;2;5;4;1;4;5;4;4;4;2;4;4;4;4;2;2;2;1;4;4;1;4;4;5;4;4;1;2;4;4
957;Kari Kulmala;Savo-Karjala;Perussuomalaiset;49;MALE;http://www.karikulmala.fi;http://www.facebook.com/kari.kulmala.3;http://www.twitter.com/;Ammattikorkeakoulu, yliopistossa opiskelijana;5;4;5;5;2;4;4;4;4;2;4;5;2;4;2;2;1;2;5;4;4;4;2;5;4;4;2;4;4;2
959;Jussi Wihonen;Savo-Karjala;Perussuomalaiset;52;MALE;http://www.wihonen.fi;http://www.facebook.com/jussiwihonen;http://www.twitter.com/jussiwihonen;Yliopisto;4;2;5;1;5;5;5;1;5;1;1;1;4;1;2;4;1;1;4;2;5;1;4;5;2;2;2;5;1;5
960;Eero Bogdanoff;Savo-Karjala;Perussuomalaiset;59;MALE;NULL;NULL;NULL;Ammattikoulu ,palo-opisto;4;4;4;2;4;5;4;4;4;1;1;4;2;5;4;2;1;1;5;4;1;2;4;5;2;5;2;2;2;4
961;Mia Hahtala;Savo-Karjala;SDP;42;FEMALE;http://www.miahahtala.fi;http://www.facebook.com/miahahtalaeduskuntaan2015;http://www.twitter.com/miahahtala;Terveystieteiden maisteri, sairaanhoitaja;1;5;1;5;4;5;1;4;5;4;1;5;1;5;5;5;5;1;5;2;5;5;2;1;1;5;1;1;2;5
962;Pentti Hartikainen;Savo-Karjala;SDP;52;MALE;http://www.penttihartikainen.fi;https://www.facebook.com/groups/386580520878/;NULL;Ammatillinen, erikoisammattitutkinto;2;4;5;2;4;2;1;1;1;2;1;5;1;2;1;5;4;1;4;5;4;5;2;5;1;4;4;4;1;5
963;Timo Haverinen;Savo-Karjala;SDP;50;MALE;http://www.timohaverinen.fi;http://www.facebook.com/timojuhani.haverinen;http://www.twitter.com/haverinentimo;peruskoulu/ammattikoulu;2;5;5;4;2;4;1;2;4;2;1;4;2;4;2;4;5;1;4;4;5;4;2;2;2;4;2;2;4;4
965;Mari Huohvanainen;Savo-Karjala;SDP;39;FEMALE;http://www.marihuohvanainen.fi;http://www.facebook.com/huohvanainenmari;http://www.twitter.com/mhuohvanainen;toinen aste;2;5;3;3;2;5;1;5;5;5;1;5;1;4;1;4;4;1;5;5;5;4;4;5;2;5;1;2;1;4
966;Jaakko Ikonen;Savo-Karjala;SDP;32;MALE;http://www.jaakkoikonen.fi;http://www.facebook.com/jaakkoeduskuntaan;NULL;Ylempi korkeakoulututkinto;5;5;4;5;4;1;5;1;5;4;5;1;1;2;5;5;1;1;1;1;1;1;4;5;1;5;1;5;5;5
967;Jaakko Kosunen;Savo-Karjala;SDP;59;MALE;http://www.jaakkokosunen.fi;http://www.facebook.com/jaakkohermankosunen;http://www.twitter.com/jaakkokosunen;NULL;4;5;4;4;2;4;2;4;2;2;1;4;2;2;2;5;2;1;2;2;5;5;1;3;2;4;2;4;2;5
970;Jouni Martiskin;Savo-Karjala;SDP;49;MALE;http://www.jounimartiskin.ehdolla.fi;http://www.facebook.com/jounimeduskuntaan;http://www.twitter.com/@JouniMartiskin;Tekninen oppilaitos, rakennusmestari;1;4;4;5;1;5;1;4;5;1;1;5;1;5;4;5;5;2;5;5;4;3;4;3;1;5;1;1;4;5
971;Riitta Myller;Savo-Karjala;SDP;58;FEMALE;http://www.riittamyller.fi;http://www.facebook.com/;NULL;Ylempi korkeakoulututkinto;2;5;1;5;1;2;2;4;1;2;1;5;1;4;1;5;5;1;4;2;5;5;2;1;1;5;1;1;1;5
972;Merja Mkisalo-Ropponen;Savo-Karjala;SDP;56;FEMALE;http://www.merjamakisalo.fi;http://www.facebook.com/merja.makisaloropponen;http://www.twitter.com/merjamakisalo;sairaanhoitaja, terveystieteiden tohtori;4;5;1;2;1;2;2;4;1;4;1;5;1;2;1;4;4;1;5;5;3;4;2;4;1;4;1;2;2;5
973;Armi Rautavuori;Savo-Karjala;SDP;59;FEMALE;NULL;http://www.facebook.com/ArmiRautavuori;http://www.twitter.com/ArmiRautavuori;Ylempi korkeakoulututkinto;2;5;1;2;2;2;2;4;2;2;1;5;1;2;2;4;5;2;3;2;5;4;1;3;1;4;1;2;1;5
974;Eveliina Reponen;Savo-Karjala;SDP;26;FEMALE;http://www.eveliinareponen.fi;http://www.facebook.com/reponeneveliina;http://www.twitter.com/evereponen;HuK, maisteriopiskelija;1;4;1;5;1;2;2;2;2;4;1;4;1;2;2;5;5;1;2;4;5;4;2;2;1;5;1;1;1;5
975;Timo Suhonen;Savo-Karjala;SDP;40;MALE;http://www.timosuhonen.fi;http://www.facebook.com/poliitikkotimosuhonen;http://www.twitter.com/timosuhonen1;Ammattikoulu.;4;5;4;2;4;4;2;2;5;4;1;4;1;4;2;4;4;1;5;5;5;2;2;4;1;4;1;2;4;2
976;Tuula Vtinen;Savo-Karjala;SDP;59;FEMALE;http://www.tuulavaatainen.fi;http://www.facebook.com/vaatainentuula;http://www.twitter.com/;Keskiaste;2;4;1;4;2;2;2;2;2;1;1;4;2;4;2;5;4;1;5;4;5;5;2;4;5;4;1;1;2;4
977;Kati hman;Savo-Karjala;SDP;46;FEMALE;http://www;http://www.facebook.com/Kati.Ahman.Kuosmanen;http://www.twitter.com/Kati.Ahman;Opistotason koulutus;5;5;4;1;4;5;2;3;2;4;1;4;1;5;4;2;4;1;2;1;2;4;2;2;1;2;1;4;4;2
979;Susanna Rissanen;Savo-Karjala;SKP;31;FEMALE;https://susannarissanen.wordpress.com/;http://www.facebook.com/SusannaRissanenSKP;NULL;YTK;1;5;1;5;1;2;1;1;4;1;1;5;1;5;2;1;5;1;1;5;5;5;4;2;1;5;1;1;1;5
981;Ako Nyman;Savo-Karjala;SKP;26;MALE;NULL;NULL;NULL;Ylioppilas;1;2;1;5;1;5;2;1;5;1;1;2;1;4;1;1;5;1;2;5;5;4;4;4;1;5;1;1;1;5
982;Alia Dannenberg;Savo-Karjala;Vasemmistoliitto;40;FEMALE;http://www.dannenberg.fi/alia;http://www.facebook.com/alia.dannenberg;NULL;Filosofian tohtori;2;5;1;5;1;4;1;4;2;1;1;5;1;4;1;5;5;1;1;2;5;5;2;1;1;5;1;1;1;5
983;Marko Haakana;Savo-Karjala;Vasemmistoliitto;47;MALE;http://www.ehdokas.vasemmisto.fi/markohaakana;http://www.facebook.com/pages/Marko-Haakana-Eduskuntaan-2015/823126011054892?ref=hl;NULL;alempi korkeakoulututkinto;1;5;1;4;1;2;1;4;1;2;1;4;1;2;2;4;5;1;1;2;5;5;2;1;1;5;1;1;1;5
984;Anni Jrvinen;Savo-Karjala;Vasemmistoliitto;32;FEMALE;http://www.annijarvinen.net;https://www.facebook.com/annijarvinen.net;http://www.twitter.com/;korkeakoulu;1;5;1;5;1;5;1;4;4;1;1;4;1;4;2;2;5;1;1;2;5;5;2;1;1;5;1;1;1;5
985;Joni Orava;Savo-Karjala;Vasemmistoliitto;37;MALE;http://ehdokas.vasemmisto.fi/joniorava/;http://www.facebook.com/jonioravaek2015;https://twitter.com/@joni_orava;Filosofian tohtori;1;5;1;4;1;2;1;2;2;1;1;5;1;2;1;2;5;1;2;3;5;4;1;1;1;5;1;1;1;5
986;Antti Saarelainen;Savo-Karjala;Vasemmistoliitto;25;MALE;http://www.anttisaarelainen.net;https://www.facebook.com/SaarelainenAntti;http://www.twitter.com/lasitten;Yhteiskuntatieteiden ylioppilas, suurtalouskokki;1;5;1;5;1;4;1;1;4;1;1;5;1;2;2;4;5;1;2;2;5;5;1;1;1;5;1;2;1;5
990;Kaisa Korhonen;Savo-Karjala;Vasemmistoliitto;50;FEMALE;http://kaisa.vas.fi/;https://www.facebook.com/kaisakorhonen2015;http://www.twitter.com/KorhonenKaisa;VTM, opettaja;1;5;1;5;1;3;1;4;2;2;1;5;1;2;3;4;4;1;1;2;5;4;1;1;1;5;1;1;2;5
991;Ville Kuivalainen;Savo-Karjala;Vasemmistoliitto;43;MALE;NULL;NULL;NULL;ammatillinen koulutus / yrittjtutkinto;4;4;4;2;4;4;4;4;4;1;2;5;2;4;1;1;1;1;4;5;2;2;4;5;2;2;1;4;4;5
992;Matti Matikainen;Savo-Karjala;Vasemmistoliitto;68;MALE;NULL;http://www.facebook.com/28RK3s9;NULL;Ylempi korkeakoulututkinto;1;5;1;2;1;1;4;5;4;1;1;5;1;1;2;5;5;1;1;5;5;1;1;1;1;5;1;2;5;5
993;Rauno Pikkarainen;Savo-Karjala;Vasemmistoliitto;49;MALE;NULL;NULL;NULL;ammattikoulu;1;5;4;4;1;5;2;2;2;1;1;5;1;5;2;2;5;1;2;4;2;5;5;4;1;5;1;2;4;2
994;Kirsti Puurunen;Savo-Karjala;Vasemmistoliitto;60;FEMALE;http://www.kirstipuurunen.fi;http://www.facebook.com/kirstipuurunen;NULL;alempi korkeakoulututkinto;1;5;1;4;3;4;1;4;1;4;1;5;1;1;4;2;5;1;1;4;5;4;1;4;1;5;2;1;4;2
995;Matti Semi;Savo-Karjala;Vasemmistoliitto;58;MALE;http://www.mattisemi.fi;NULL;NULL;lukio;2;5;4;2;4;4;1;2;2;4;1;5;2;4;2;2;3;5;4;4;4;4;4;5;2;4;2;4;4;4
996;Krista Mikkonen;Savo-Karjala;Vihret;42;FEMALE;http://www.kristamikkonen.fi;https://www.facebook.com/pages/Krista-Mikkonen/167646186591465;http://www.twitter.com/MikkonenKrista;FM;4;4;1;5;2;2;2;2;4;2;2;4;1;2;3;5;5;1;2;1;5;5;1;2;1;4;2;4;1;5
997;Elsi Kauppinen;Savo-Karjala;Vihret;32;FEMALE;http://elsikauppinen.com/;https://www.facebook.com/elsikauppinen;http://www.twitter.com/ElsiKauppinen;Biologian tohtori;4;2;4;2;2;5;1;4;5;4;1;2;1;2;3;5;5;1;2;2;5;4;4;2;2;3;4;4;1;1
998;Harri Hltt;Savo-Karjala;Vihret;39;MALE;http://www.harriholtta.fi;http://www.facebook.com/pages/Harri-Hltt-eduskuntaan/193830400643177;NULL;FM;4;4;1;4;2;2;2;2;2;2;2;2;2;2;2;4;4;2;4;2;5;4;2;2;2;4;1;2;1;5
999;Pivi Ikonen;Savo-Karjala;Vihret;53;FEMALE;http://www.ehdokkaat.vihreat.fi/paivi.ikonen;http://www.facebook.com/PiviIkonenkansanedustajaksi2015;http://www.twitter.com/IkonenPivi;KM;2;2;1;4;4;4;4;2;5;4;1;4;2;2;2;5;3;4;2;1;5;5;1;2;1;4;4;4;2;5
1000;Veera Willman;Savo-Karjala;Vihret;26;FEMALE;http://www.veerawillman.fi;http://www.facebook.com/veerawillman;http://www.twitter.com/veerawillman;Yhteiskuntatieteiden maisteri;4;2;1;4;2;2;1;1;2;2;1;5;2;2;2;5;4;2;2;2;5;4;1;1;4;2;2;2;1;5
1001;Anne Roponen;Savo-Karjala;Vihret;52;FEMALE;http://www.anneroponen.fi;http://www.facebook.com/anne.roponen;http://www.twitter.com/RoponenAnne;Yhteiskuntatieteiden maisteri;4;4;1;5;2;4;2;4;2;4;1;2;2;2;1;4;2;2;2;2;5;4;1;2;2;4;1;2;1;5
1002;Elina Hietanen;Savo-Karjala;Vihret;21;FEMALE;http://www.elinahietanen.fi;http://www.facebook.com/elina.vihr;http://www.twitter.com/Elina_Hietanen;Ylioppilas;2;4;1;5;1;4;1;1;4;2;1;4;1;2;4;5;5;1;1;1;5;5;1;2;2;5;2;2;1;5
1003;Anne Paulo-Tuovinen;Savo-Karjala;Vihret;54;FEMALE;http://www.annepaulotuovinen.fi;http://www.facebook.com/AnnePauloTuovinen;http://www.twitter.com/AnnePauloTuovin;psykologian maisteri;2;4;1;5;1;2;1;2;1;3;1;4;2;2;3;5;4;2;2;2;5;5;1;2;1;5;1;2;1;5
1004;Liisa Pietikinen;Savo-Karjala;Vihret;NULL;FEMALE;NULL;https://www.facebook.com/pages/Liisa-Pietik%C3%A4inen-eduskuntaan/501414853334999?ref=hlebook.com/;http://www.twitter.com/;Ylempi korkeakoulututkinto;2;4;1;4;4;2;4;2;2;2;1;4;1;2;2;4;4;2;4;2;5;5;3;4;2;4;2;4;2;5
1005;Kim Tamio;Savo-Karjala;Vihret;25;MALE;http://www.tamio.fi;http://www.facebook.com/tamio2015;http://www.twitter.com/kimtamio;Kauppatieteiden ylioppilas;2;2;1;5;2;5;1;2;5;3;1;3;4;2;4;4;5;1;1;1;5;5;1;1;3;5;1;2;1;5
1006;Antti Loimalahti;Savo-Karjala;Vihret;46;MALE;http://www.anttiloimalahti.fi;https://www.facebook.com/loimalahtiantti;https://twitter.com/ALoimalahti;korekakoulututkinto;4;5;1;5;2;5;4;4;1;4;2;4;4;2;3;5;3;5;5;2;5;4;4;2;2;4;1;4;1;5
1007;Lea Ahonen;Uusimaa;Kristillisdemokraatit;65;FEMALE;NULL;http://www.facebook.com/LeaAhonenKD;NULL;fil.kand.;5;1;4;2;5;4;4;1;2;1;1;5;4;2;2;4;2;4;5;2;2;1;1;5;4;2;4;5;2;4
1008;Urpo Andstrm;Uusimaa;Kristillisdemokraatit;59;MALE;http://www.upaandstrom.wordpress.com;https://www.facebook.com/urpo.andstrom;;2 aste;4;4;3;2;4;4;4;2;2;2;2;4;2;4;4;2;2;2;4;4;1;4;4;5;2;4;2;2;2;4
1010;Kristiina Drot r;Uusimaa;Kristillisdemokraatit;61;FEMALE;http://www.kristiinadrotar.com/;https://www.facebook.com/KristiinaDrotar?ref=ts&fref=tswww.facebook.com/;NULL;KTM;4;2;4;2;4;1;4;4;1;2;2;4;2;2;4;3;2;2;4;1;1;4;3;4;4;2;4;4;2;4
1011;Esa Ervalo;Uusimaa;Kristillisdemokraatit;62;MALE;NULL;NULL;;Tekniikan tohtori (vitellyt Intiassa aurinkoenergiasta);4;3;4;2;4;3;2;2;1;2;3;4;2;4;4;4;1;2;5;2;1;5;4;5;2;2;4;4;2;4
1012;Johannes Haapalainen;Uusimaa;Kristillisdemokraatit;44;MALE;http://www.johannesehdokas.eu;http://www.facebook.com/KunnanvaltuutettuJohannes;NULL;Teologian maisteri;4;4;3;3;4;3;4;2;1;2;3;4;4;4;4;4;4;4;5;2;1;4;4;2;3;3;3;4;4;4
1013;Auli Happonen;Uusimaa;Kristillisdemokraatit;51;FEMALE;http://www.auli.club;http://www.facebook.com/auli.happonen;NULL;Keskitaso;2;4;3;2;4;4;4;4;2;3;4;4;2;2;4;4;4;3;4;4;1;4;4;5;4;4;2;2;3;4
1014;Jorma Harju;Uusimaa;Kristillisdemokraatit;41;MALE;http://www.jormaharju.com;https://www.facebook.com/pages/Harju-Jorma/350036851836194?ref=hl;http://www.twitter.com/JormaHarju;KTM;4;4;4;4;4;4;2;2;2;2;2;2;4;4;3;2;2;2;5;1;1;4;1;5;5;4;5;4;1;5
1016;Ahti Hurmalainen;Uusimaa;Kristillisdemokraatit;54;MALE;NULL;http://www.facebook.com/ahti.hurmalainen;NULL;Yo, Kouvolan Liiketalalouden, Ulkomaankaupan Instituutti, MKT, JET;5;2;4;4;5;5;4;4;5;2;5;4;2;4;5;4;2;2;5;4;2;4;4;4;2;1;4;4;4;4
1017;Kaarina Jrvenp;Uusimaa;Kristillisdemokraatit;62;FEMALE;NULL;https://www.facebook.com/KaarinaJarvenpaaEduskuntaan;NULL;Lketieteen lisensiaatti;4;2;4;2;4;2;4;4;2;2;4;3;2;4;2;4;2;4;4;2;1;4;2;5;3;4;3;4;4;2
1018;Jouko Jskelinen;Uusimaa;Kristillisdemokraatit;63;MALE;http://www.joukojaaskelainen.com;https://www.facebook.com/jaaskelainenjouko;https://twitter.com/jouko_jj;Valtiotieteiden tohtori;4;4;2;2;2;2;4;2;1;2;2;4;4;3;1;3;1;1;4;2;1;4;2;5;2;4;2;2;2;5
1019;Juha Kaunismaa;Uusimaa;Kristillisdemokraatit;77;MALE;http://www//jkaunismaa@gmail.com;NULL;NULL;tekn. lisensiaatti;5;2;5;5;5;2;5;5;2;2;5;2;5;5;5;2;4;4;4;1;1;5;4;5;4;1;5;5;4;4
1020;Mikko Kiuttu;Uusimaa;Kristillisdemokraatit;32;MALE;http://www.mikkokiuttu.fi;http://www.facebook.com/mikko.kiuttu;http://www.twitter.com/mikkokiuttu;Korkeakoulututkinto;4;1;4;2;5;2;5;4;2;1;2;5;4;2;1;5;2;4;5;1;1;4;5;5;4;1;2;4;3;1
1021;Ina Kuula;Uusimaa;Kristillisdemokraatit;52;FEMALE;http://www;http://www.facebook.com/eduskuntavaaliehdokas2015inakuula;http://www.twitter.com/;Yo, ammattikorkeakoulu;4;4;2;4;4;1;4;2;2;2;2;4;4;2;2;3;2;2;3;4;1;4;2;5;4;4;2;4;2;5
1022;Ester Laato;Uusimaa;Kristillisdemokraatit;27;FEMALE;http://www.esterlaato.fi;http://www.facebook.com/esterlaatopublic;http://www.twitter.com/esterlaato;Humanististen tieteiden kandidaatti;4;2;4;4;5;2;5;2;3;2;4;4;4;2;2;4;2;4;4;2;1;3;4;5;4;2;2;5;2;5
1024;Kyllikki Malkki;Uusimaa;Kristillisdemokraatit;65;FEMALE;http://kyllinkyydissa.blogspot.fi/;https://www.facebook.com/kyllikki.malkki;NULL;Suurtaloustynjohtaja;4;4;2;2;4;2;4;2;1;2;4;4;2;4;2;4;5;2;4;4;1;2;4;5;2;2;2;4;2;2
1025;Soili Norro;Uusimaa;Kristillisdemokraatit;46;FEMALE;http://www/soilinorro.blogspot.fi/;http://www.facebook.com/SoiliNorroKd;NULL;filosofian maisteri;4;3;2;4;4;2;3;2;2;2;3;4;2;4;2;3;2;3;4;2;1;4;2;5;2;3;2;4;3;4
1026;Pentti Rnkk;Uusimaa;Kristillisdemokraatit;57;MALE;http://www.penttironkko.com;http://www.facebook.com/penttijronkko;NULL;MTi, Laajasalon Opisto tiedotusoppi, Helsingin yliopisto, avoin, tiedotusoppi,.;4;2;3;2;2;3;1;1;1;1;1;2;2;5;2;4;2;3;5;4;1;4;4;5;2;2;2;4;3;4
1027;Birgitta Silvennoinen;Uusimaa;Kristillisdemokraatit;59;FEMALE;NULL;https://www.facebook.com/pages/Birgitta-Silvennoinen-poliittinen-sivu/642207335826438?ref=bookmarks;https://twitter.com/birgittasilven;;2;4;2;4;5;5;4;2;1;2;5;5;4;4;1;5;2;4;5;2;4;4;2;5;5;5;4;4;2;5
1028;Janne Suuronen;Uusimaa;Kristillisdemokraatit;48;MALE;http://www.suuronen.info;NULL;https://twitter.com/JanneSuuronen;;4;2;3;2;4;4;2;2;4;4;3;1;4;3;3;4;2;4;4;4;2;3;4;5;4;2;4;3;4;2
1029;Reija Taupila;Uusimaa;Kristillisdemokraatit;39;FEMALE;http://www.reijataupila.fi;http://www.facebook.com/taupila.reija;http://www.twitter.com/reijataupila;Ylioppilas, medianomi;5;2;4;4;5;2;5;2;2;4;2;5;2;4;4;4;1;4;5;2;1;4;4;5;4;2;2;2;2;4
1031;Tiina Tuomela;Uusimaa;Kristillisdemokraatit;54;FEMALE;http://tiinatuomela.weebly.com/;https://www.facebook.com/pages/Tiina-Tuomela/523099447705950;https://twitter.com/tuomelatiina;Lketieteen ja kirurgian tohtori, lastentautien erikoislkri;2;4;2;4;4;4;4;2;2;2;2;4;2;4;2;4;2;2;4;4;1;4;4;5;2;4;2;4;2;4
1032;Linda Ahonen;Uusimaa;Keskusta;34;FEMALE;http://wwwlindaahonen.fi;http://www.facebook.com/ahonenlinda;NULL;Ylioppilas;2;4;1;3;4;2;4;3;3;1;1;5;4;4;3;3;2;3;2;4;5;3;4;4;4;4;2;2;3;4
1033;Marjut Frantsi-Lankia;Uusimaa;Keskusta;50;FEMALE;http://www.marjutfrantsilankia.ehdolla.fi;http://www.facebook.com/;http://www.twitter.com/;Yliopisto;4;2;1;2;4;2;2;4;2;1;4;5;2;2;2;4;4;2;4;2;2;4;2;4;2;4;2;4;2;4
1036;Antti Kaikkonen;Uusimaa;Keskusta;41;MALE;http://www.anttikaikkonen.fi;http://www.facebook.com/kansanedustajakaikkonen;http://www.twitter.com/anttikaikkonen;Valtiotieteiden kandidaatti;4;4;2;3;4;3;4;4;2;2;2;4;4;4;2;4;2;2;5;4;5;3;2;4;3;2;2;4;2;5
1037;Iikka Kantola;Uusimaa;Keskusta;26;MALE;http://www.ikantola.ehdolla.fi;https://www.facebook.com/kantolaiikka?fref=ts;https://twitter.com/kantola_iikka;NULL;2;3;2;4;5;3;3;2;2;2;2;4;2;3;4;2;5;2;5;4;1;3;4;5;3;4;2;4;2;4
1038;Pirkko Karjalainen;Uusimaa;Keskusta;65;FEMALE;http://www.pirkkokarjalainen.fi;http://www.facebook.com/pirkko.karjalainen.keskusta2015;http://www.twitter.com/;korkeakoulu, YTL;4;3;4;2;2;2;4;4;2;2;3;4;3;5;2;4;2;2;4;4;4;4;4;4;2;5;4;2;3;3
1041;Annmari Kemell;Uusimaa;Keskusta;38;FEMALE;http://www.ann-marikemell.fi;http://www.facebook.com/annmari.kemell;http://www.twitter.com/AnnMariKemell;KTM, Oikeustieteen ylioppilas;4;2;2;4;4;1;4;4;4;1;4;4;4;2;4;5;1;1;4;2;5;4;1;4;2;2;4;2;1;4
